0,1006,2.119048123583E-05
0,1007,2.119048123583E-05
0,1008,2.119048123583E-05
0,1009,2.119048123583E-05
0,1010,2.119048123583E-05
0,1011,2.119048123583E-05
0,1012,2.119048123583E-05
0,1013,2.119048123583E-05
0,1014,2.119048123583E-05
0,1015,2.119048123583E-05
0,1016,2.119048123583E-05
0,1017,2.119048123583E-05
0,1018,2.119048123583E-05
0,1019,2.119048123583E-05
0,1020,2.119048123583E-05
0,1021,2.119048123583E-05
0,1022,2.119048123583E-05
0,1023,2.119048123583E-05
0,1024,2.119048123583E-05
0,1025,2.119048123583E-05
0,1026,2.119048123583E-05
0,1027,2.119048123583E-05
0,1028,2.119048123583E-05
0,1029,2.119048123583E-05
0,1030,2.119048123583E-05
0,1031,2.119048123583E-05
0,1032,2.119048123583E-05
0,1033,2.119048123583E-05
0,1034,2.119048123583E-05
0,1035,2.119048123583E-05
0,1036,2.119048123583E-05
0,1037,2.119048123583E-05
0,1038,2.119048123583E-05
0,1039,0.00214023860481883
0,1040,2.119048123583E-05
0,1041,0.00425928672840183
0,1042,2.119048123583E-05
0,1043,0.00637833485198483
0,1044,2.119048123583E-05
0,1045,2.119048123583E-05
0,1046,2.119048123583E-05
0,1047,2.119048123583E-05
0,1048,2.119048123583E-05
0,1049,2.119048123583E-05
0,1050,2.119048123583E-05
0,1051,0.00214023860481883
0,1052,2.119048123583E-05
0,1053,0.00637833485198483
0,1054,0.00214023860481883
0,1055,2.119048123583E-05
0,1056,2.119048123583E-05
0,1057,2.119048123583E-05
0,1058,2.119048123583E-05
0,1059,2.119048123583E-05
0,1060,2.119048123583E-05
0,1061,2.119048123583E-05
0,1062,2.119048123583E-05
0,1063,0.00214023860481883
0,1064,2.119048123583E-05
0,1065,2.119048123583E-05
0,1066,2.119048123583E-05
0,1067,2.119048123583E-05
0,1068,2.119048123583E-05
0,1069,2.119048123583E-05
0,1070,2.119048123583E-05
0,1071,2.119048123583E-05
0,1072,2.119048123583E-05
0,1073,2.119048123583E-05
0,1074,0.00214023860481883
0,1075,0.00214023860481883
0,1076,2.119048123583E-05
0,1077,2.119048123583E-05
0,1078,2.119048123583E-05
0,1079,2.119048123583E-05
0,1080,2.119048123583E-05
0,1081,2.119048123583E-05
0,1082,2.119048123583E-05
0,1083,2.119048123583E-05
0,1084,2.119048123583E-05
0,1085,2.119048123583E-05
0,1086,2.119048123583E-05
0,1087,2.119048123583E-05
0,1088,2.119048123583E-05
0,1089,2.119048123583E-05
0,1090,2.119048123583E-05
0,1091,2.119048123583E-05
0,1092,2.119048123583E-05
0,1093,2.119048123583E-05
0,1094,2.119048123583E-05
0,1095,2.119048123583E-05
0,1096,2.119048123583E-05
0,1097,2.119048123583E-05
0,1098,2.119048123583E-05
0,1099,2.119048123583E-05
0,1100,2.119048123583E-05
0,1101,2.119048123583E-05
0,1102,2.119048123583E-05
0,1103,2.119048123583E-05
0,1104,2.119048123583E-05
0,1105,2.119048123583E-05
0,1106,2.119048123583E-05
0,1107,2.119048123583E-05
0,1108,2.119048123583E-05
0,1109,2.119048123583E-05
0,1110,2.119048123583E-05
0,1111,2.119048123583E-05
0,1112,2.119048123583E-05
0,1113,2.119048123583E-05
0,1114,2.119048123583E-05
0,1115,2.119048123583E-05
0,1116,2.119048123583E-05
0,1117,2.119048123583E-05
0,1118,2.119048123583E-05
0,1119,2.119048123583E-05
0,1120,2.119048123583E-05
0,1121,2.119048123583E-05
0,1122,2.119048123583E-05
0,1123,2.119048123583E-05
0,1124,2.119048123583E-05
0,1125,2.119048123583E-05
0,1126,2.119048123583E-05
0,1127,2.119048123583E-05
0,1128,2.119048123583E-05
0,1129,0.0190926235934828
0,1130,2.119048123583E-05
0,1131,2.119048123583E-05
0,1132,2.119048123583E-05
0,1133,2.119048123583E-05
0,1134,2.119048123583E-05
0,1135,2.119048123583E-05
0,1136,2.119048123583E-05
0,1137,2.119048123583E-05
0,1138,2.119048123583E-05
0,1139,2.119048123583E-05
0,1140,2.119048123583E-05
0,1141,2.119048123583E-05
0,1142,2.119048123583E-05
0,1143,2.119048123583E-05
0,1144,2.119048123583E-05
0,1145,2.119048123583E-05
0,1146,2.119048123583E-05
0,1147,2.119048123583E-05
0,1148,2.119048123583E-05
0,1149,2.119048123583E-05
0,1150,2.119048123583E-05
0,1151,0.00425928672840183
0,1152,0.00214023860481883
0,1153,0.00214023860481883
0,1154,0.00214023860481883
0,1155,0.00214023860481883
0,1156,0.00425928672840183
0,1157,0.00214023860481883
0,1158,2.119048123583E-05
0,1159,2.119048123583E-05
0,1160,2.119048123583E-05
0,1161,2.119048123583E-05
0,1162,2.119048123583E-05
0,1163,2.119048123583E-05
0,1164,2.119048123583E-05
0,1165,2.119048123583E-05
0,1166,2.119048123583E-05
0,1167,2.119048123583E-05
0,1168,2.119048123583E-05
0,1169,2.119048123583E-05
0,1170,2.119048123583E-05
0,1171,0.00214023860481883
0,1172,2.119048123583E-05
0,1173,2.119048123583E-05
0,1174,2.119048123583E-05
0,1175,2.119048123583E-05
0,1176,2.119048123583E-05
0,1177,2.119048123583E-05
0,1178,2.119048123583E-05
0,1179,2.119048123583E-05
0,1180,2.119048123583E-05
0,1181,2.119048123583E-05
0,1182,2.119048123583E-05
0,1183,2.119048123583E-05
0,1184,2.119048123583E-05
0,1185,2.119048123583E-05
0,1186,2.119048123583E-05
0,1187,2.119048123583E-05
0,1188,2.119048123583E-05
0,1189,2.119048123583E-05
0,1190,2.119048123583E-05
0,1191,2.119048123583E-05
0,1192,2.119048123583E-05
0,1193,2.119048123583E-05
0,1194,2.119048123583E-05
0,1195,2.119048123583E-05
0,1196,2.119048123583E-05
0,1197,2.119048123583E-05
0,1198,2.119048123583E-05
0,1199,2.119048123583E-05
0,1200,2.119048123583E-05
0,1201,2.119048123583E-05
0,1202,2.119048123583E-05
0,1203,2.119048123583E-05
0,1204,2.119048123583E-05
0,1205,2.119048123583E-05
0,1206,2.119048123583E-05
0,1207,2.119048123583E-05
0,1208,2.119048123583E-05
0,1209,2.119048123583E-05
0,1210,2.119048123583E-05
0,1211,2.119048123583E-05
0,1212,2.119048123583E-05
0,1213,2.119048123583E-05
0,1214,2.119048123583E-05
0,1215,2.119048123583E-05
0,1216,2.119048123583E-05
0,1217,2.119048123583E-05
0,1218,2.119048123583E-05
0,1219,2.119048123583E-05
0,1220,2.119048123583E-05
0,1221,2.119048123583E-05
0,1222,0.00214023860481883
0,1223,2.119048123583E-05
0,1224,2.119048123583E-05
0,1225,2.119048123583E-05
0,1226,2.119048123583E-05
0,1227,2.119048123583E-05
0,1228,0.00214023860481883
0,1229,2.119048123583E-05
0,1230,2.119048123583E-05
0,1231,2.119048123583E-05
0,1232,2.119048123583E-05
0,1233,2.119048123583E-05
0,1234,2.119048123583E-05
0,1235,2.119048123583E-05
0,1236,2.119048123583E-05
0,1237,2.119048123583E-05
0,1238,2.119048123583E-05
0,1239,2.119048123583E-05
0,1240,2.119048123583E-05
0,1241,2.119048123583E-05
0,1242,2.119048123583E-05
0,1243,2.119048123583E-05
0,1244,2.119048123583E-05
0,1245,2.119048123583E-05
0,1246,2.119048123583E-05
0,1247,2.119048123583E-05
0,1248,2.119048123583E-05
0,1249,2.119048123583E-05
0,1250,2.119048123583E-05
0,1251,2.119048123583E-05
0,1252,2.119048123583E-05
0,1253,2.119048123583E-05
0,1254,2.119048123583E-05
0,1255,2.119048123583E-05
0,1256,2.119048123583E-05
0,1257,0.00637833485198483
0,1258,2.119048123583E-05
0,1259,2.119048123583E-05
0,1260,2.119048123583E-05
0,1261,2.119048123583E-05
0,1262,2.119048123583E-05
0,1263,2.119048123583E-05
0,1264,0.00425928672840183
0,1265,2.119048123583E-05
0,1266,2.119048123583E-05
0,1267,2.119048123583E-05
0,1268,2.119048123583E-05
0,1269,2.119048123583E-05
0,1270,2.119048123583E-05
0,1271,2.119048123583E-05
0,1272,2.119048123583E-05
0,1273,2.119048123583E-05
0,1274,2.119048123583E-05
0,1275,2.119048123583E-05
0,1276,2.119048123583E-05
0,1277,2.119048123583E-05
0,1278,2.119048123583E-05
0,1279,2.119048123583E-05
0,1280,2.119048123583E-05
0,1281,2.119048123583E-05
0,1282,2.119048123583E-05
0,1283,2.119048123583E-05
0,1284,2.119048123583E-05
0,1285,2.119048123583E-05
0,1286,2.119048123583E-05
0,1287,2.119048123583E-05
0,1288,2.119048123583E-05
0,1289,2.119048123583E-05
0,1290,2.119048123583E-05
0,1291,2.119048123583E-05
0,1292,2.119048123583E-05
0,1293,2.119048123583E-05
0,1294,2.119048123583E-05
0,1295,2.119048123583E-05
0,1296,2.119048123583E-05
0,1297,2.119048123583E-05
0,1298,2.119048123583E-05
0,1299,2.119048123583E-05
0,1300,2.119048123583E-05
0,1301,2.119048123583E-05
0,1302,2.119048123583E-05
0,1303,2.119048123583E-05
0,1304,2.119048123583E-05
0,1305,2.119048123583E-05
0,1306,2.119048123583E-05
0,1307,2.119048123583E-05
0,1308,2.119048123583E-05
0,1309,2.119048123583E-05
0,1310,2.119048123583E-05
0,1311,2.119048123583E-05
0,1312,2.119048123583E-05
0,1313,2.119048123583E-05
0,1314,2.119048123583E-05
0,1315,2.119048123583E-05
0,1316,2.119048123583E-05
0,1317,2.119048123583E-05
0,1318,2.119048123583E-05
0,1319,2.119048123583E-05
0,1320,2.119048123583E-05
0,1321,2.119048123583E-05
0,1322,2.119048123583E-05
0,1323,2.119048123583E-05
0,1324,2.119048123583E-05
0,1325,2.119048123583E-05
0,1326,2.119048123583E-05
0,1327,2.119048123583E-05
0,1328,2.119048123583E-05
0,1329,2.119048123583E-05
0,1330,2.119048123583E-05
0,1331,2.119048123583E-05
0,1332,2.119048123583E-05
0,1333,2.119048123583E-05
0,1334,2.119048123583E-05
0,1335,2.119048123583E-05
0,1336,2.119048123583E-05
0,1337,2.119048123583E-05
0,1338,2.119048123583E-05
0,1339,2.119048123583E-05
0,1340,2.119048123583E-05
0,1341,2.119048123583E-05
0,1342,2.119048123583E-05
0,1343,2.119048123583E-05
0,1344,2.119048123583E-05
0,1345,2.119048123583E-05
0,1346,2.119048123583E-05
0,1347,2.119048123583E-05
0,1348,2.119048123583E-05
0,1349,2.119048123583E-05
0,1350,2.119048123583E-05
0,1351,2.119048123583E-05
0,1352,2.119048123583E-05
0,1353,2.119048123583E-05
0,1354,2.119048123583E-05
0,1355,2.119048123583E-05
0,1356,2.119048123583E-05
0,1357,2.119048123583E-05
0,1358,2.119048123583E-05
0,1359,2.119048123583E-05
0,1360,2.119048123583E-05
0,1361,2.119048123583E-05
0,1362,2.119048123583E-05
0,1363,2.119048123583E-05
0,1364,2.119048123583E-05
0,1365,2.119048123583E-05
0,1366,2.119048123583E-05
0,1367,2.119048123583E-05
0,1368,2.119048123583E-05
0,1369,2.119048123583E-05
0,1370,2.119048123583E-05
0,1371,2.119048123583E-05
0,1372,2.119048123583E-05
0,1373,2.119048123583E-05
0,1374,2.119048123583E-05
0,1375,2.119048123583E-05
0,1376,2.119048123583E-05
0,1377,2.119048123583E-05
0,1378,2.119048123583E-05
0,1379,2.119048123583E-05
0,1380,2.119048123583E-05
0,1381,2.119048123583E-05
0,1382,2.119048123583E-05
0,1383,2.119048123583E-05
0,1384,2.119048123583E-05
0,1385,2.119048123583E-05
0,1386,2.119048123583E-05
0,1387,2.119048123583E-05
0,1388,2.119048123583E-05
0,1389,2.119048123583E-05
0,1390,2.119048123583E-05
0,1391,2.119048123583E-05
0,1392,0.00637833485198483
0,1393,0.00849738297556784
0,1394,2.119048123583E-05
0,1395,2.119048123583E-05
0,1396,2.119048123583E-05
0,1397,2.119048123583E-05
0,1398,2.119048123583E-05
0,1399,2.119048123583E-05
0,1400,2.119048123583E-05
0,1401,2.119048123583E-05
0,1402,2.119048123583E-05
0,1403,2.119048123583E-05
0,1404,2.119048123583E-05
0,1405,2.119048123583E-05
0,1406,2.119048123583E-05
0,1407,2.119048123583E-05
0,1408,2.119048123583E-05
0,1409,2.119048123583E-05
0,1410,2.119048123583E-05
0,1411,2.119048123583E-05
0,1412,2.119048123583E-05
0,1413,2.119048123583E-05
0,1414,2.119048123583E-05
0,1415,2.119048123583E-05
0,1416,2.119048123583E-05
0,1417,2.119048123583E-05
0,1418,2.119048123583E-05
0,1419,2.119048123583E-05
0,1420,2.119048123583E-05
0,1421,2.119048123583E-05
0,1422,2.119048123583E-05
0,1423,2.119048123583E-05
0,1424,2.119048123583E-05
0,1425,2.119048123583E-05
0,1426,2.119048123583E-05
0,1427,2.119048123583E-05
0,1428,2.119048123583E-05
0,1429,2.119048123583E-05
0,1430,2.119048123583E-05
0,1431,2.119048123583E-05
0,1432,2.119048123583E-05
0,1433,2.119048123583E-05
0,1434,2.119048123583E-05
0,1435,2.119048123583E-05
0,1436,2.119048123583E-05
0,1437,2.119048123583E-05
0,1438,2.119048123583E-05
0,1439,2.119048123583E-05
0,1440,2.119048123583E-05
0,1441,2.119048123583E-05
0,1442,2.119048123583E-05
0,1443,2.119048123583E-05
0,1444,2.119048123583E-05
0,1445,2.119048123583E-05
0,1446,2.119048123583E-05
0,1447,2.119048123583E-05
0,1448,2.119048123583E-05
0,1449,2.119048123583E-05
0,1450,2.119048123583E-05
0,1451,2.119048123583E-05
0,1452,2.119048123583E-05
0,1453,2.119048123583E-05
0,1454,2.119048123583E-05
0,1455,2.119048123583E-05
0,1456,2.119048123583E-05
0,1457,2.119048123583E-05
0,1458,2.119048123583E-05
0,1459,2.119048123583E-05
0,1460,2.119048123583E-05
0,1461,2.119048123583E-05
0,1462,2.119048123583E-05
0,1463,2.119048123583E-05
0,1464,2.119048123583E-05
0,1465,2.119048123583E-05
0,1466,2.119048123583E-05
0,1467,2.119048123583E-05
0,1468,2.119048123583E-05
0,1469,2.119048123583E-05
0,1470,2.119048123583E-05
0,1471,2.119048123583E-05
0,1472,2.119048123583E-05
0,1473,2.119048123583E-05
0,1474,2.119048123583E-05
0,1475,2.119048123583E-05
0,1476,2.119048123583E-05
0,1477,2.119048123583E-05
0,1478,2.119048123583E-05
0,1479,2.119048123583E-05
0,1480,2.119048123583E-05
0,1481,2.119048123583E-05
0,1482,2.119048123583E-05
0,1483,2.119048123583E-05
0,1484,2.119048123583E-05
0,1485,2.119048123583E-05
0,1486,2.119048123583E-05
0,1487,2.119048123583E-05
0,1488,2.119048123583E-05
0,1489,2.119048123583E-05
0,1490,2.119048123583E-05
0,1491,2.119048123583E-05
0,1492,2.119048123583E-05
0,1493,2.119048123583E-05
0,1494,2.119048123583E-05
0,1495,2.119048123583E-05
0,1496,2.119048123583E-05
0,1497,2.119048123583E-05
0,1498,2.119048123583E-05
0,1499,2.119048123583E-05
0,1500,2.119048123583E-05
0,1501,2.119048123583E-05
0,1502,2.119048123583E-05
0,1503,2.119048123583E-05
0,1504,2.119048123583E-05
0,1505,2.119048123583E-05
0,1506,2.119048123583E-05
0,1507,2.119048123583E-05
0,1508,2.119048123583E-05
0,1509,2.119048123583E-05
0,1510,2.119048123583E-05
0,1511,2.119048123583E-05
0,1512,2.119048123583E-05
0,1513,2.119048123583E-05
0,1514,2.119048123583E-05
0,1515,2.119048123583E-05
0,1516,2.119048123583E-05
0,1517,2.119048123583E-05
0,1518,2.119048123583E-05
0,1519,2.119048123583E-05
0,1520,2.119048123583E-05
0,1521,2.119048123583E-05
0,1522,2.119048123583E-05
0,1523,2.119048123583E-05
0,1524,2.119048123583E-05
0,1525,2.119048123583E-05
0,1526,2.119048123583E-05
0,1527,2.119048123583E-05
0,1528,2.119048123583E-05
0,1529,2.119048123583E-05
0,1530,2.119048123583E-05
0,1531,2.119048123583E-05
0,1532,2.119048123583E-05
0,1533,2.119048123583E-05
0,1534,2.119048123583E-05
0,1535,2.119048123583E-05
0,1536,2.119048123583E-05
0,1537,2.119048123583E-05
0,1538,2.119048123583E-05
0,1539,2.119048123583E-05
0,1540,0.00214023860481883
0,1541,2.119048123583E-05
0,1542,2.119048123583E-05
0,1543,2.119048123583E-05
0,1544,2.119048123583E-05
0,1545,2.119048123583E-05
0,1546,2.119048123583E-05
0,1547,2.119048123583E-05
0,1548,2.119048123583E-05
0,1549,2.119048123583E-05
0,1550,2.119048123583E-05
0,1551,2.119048123583E-05
0,1552,2.119048123583E-05
0,1553,2.119048123583E-05
0,1554,2.119048123583E-05
0,1555,2.119048123583E-05
0,1556,2.119048123583E-05
0,1557,2.119048123583E-05
0,1558,2.119048123583E-05
0,1559,2.119048123583E-05
0,1560,2.119048123583E-05
0,1561,2.119048123583E-05
0,1562,2.119048123583E-05
0,1563,0.0106164310991508
0,1564,2.119048123583E-05
0,1565,2.119048123583E-05
0,1566,2.119048123583E-05
0,1567,2.119048123583E-05
0,1568,2.119048123583E-05
0,1569,2.119048123583E-05
0,1570,2.119048123583E-05
0,1571,2.119048123583E-05
0,1572,2.119048123583E-05
0,1573,2.119048123583E-05
0,1574,2.119048123583E-05
0,1575,2.119048123583E-05
0,1576,2.119048123583E-05
0,1577,2.119048123583E-05
0,1578,2.119048123583E-05
0,1579,2.119048123583E-05
0,1580,2.119048123583E-05
0,1581,2.119048123583E-05
0,1582,0.00214023860481883
0,1583,2.119048123583E-05
0,1584,0.00214023860481883
0,1585,2.119048123583E-05
0,1586,2.119048123583E-05
0,1587,2.119048123583E-05
0,1588,2.119048123583E-05
0,1589,2.119048123583E-05
0,1590,2.119048123583E-05
0,1591,2.119048123583E-05
0,1592,2.119048123583E-05
0,1593,0.00425928672840183
0,1594,2.119048123583E-05
0,1595,0.00214023860481883
0,1596,2.119048123583E-05
0,1597,2.119048123583E-05
0,1598,2.119048123583E-05
0,1599,2.119048123583E-05
0,1600,2.119048123583E-05
0,1601,2.119048123583E-05
0,1602,2.119048123583E-05
0,1603,2.119048123583E-05
0,1604,2.119048123583E-05
0,1605,2.119048123583E-05
0,1606,2.119048123583E-05
0,1607,2.119048123583E-05
0,1608,2.119048123583E-05
0,1609,2.119048123583E-05
0,1610,2.119048123583E-05
0,1611,2.119048123583E-05
0,1612,2.119048123583E-05
0,1613,2.119048123583E-05
0,1614,2.119048123583E-05
0,1615,2.119048123583E-05
0,1616,2.119048123583E-05
0,1617,2.119048123583E-05
0,1618,2.119048123583E-05
0,1619,2.119048123583E-05
0,1620,2.119048123583E-05
0,1621,2.119048123583E-05
0,1622,2.119048123583E-05
0,1623,2.119048123583E-05
0,1624,2.119048123583E-05
0,1625,2.119048123583E-05
0,1626,2.119048123583E-05
0,1627,2.119048123583E-05
0,1628,2.119048123583E-05
0,1629,2.119048123583E-05
0,1630,2.119048123583E-05
0,1631,2.119048123583E-05
0,1632,2.119048123583E-05
0,1633,2.119048123583E-05
0,1634,2.119048123583E-05
0,1635,2.119048123583E-05
0,1636,2.119048123583E-05
0,1637,2.119048123583E-05
0,1638,2.119048123583E-05
0,1639,2.119048123583E-05
0,1640,2.119048123583E-05
0,1641,2.119048123583E-05
0,1642,2.119048123583E-05
0,1643,2.119048123583E-05
0,1644,2.119048123583E-05
0,1645,0.00214023860481883
0,1646,0.00214023860481883
0,1647,0.00214023860481883
0,1648,0.00214023860481883
0,1649,2.119048123583E-05
0,1650,2.119048123583E-05
0,1651,2.119048123583E-05
0,1652,2.119048123583E-05
0,1653,2.119048123583E-05
0,1654,2.119048123583E-05
0,1655,2.119048123583E-05
0,1656,2.119048123583E-05
0,1657,2.119048123583E-05
0,1658,2.119048123583E-05
0,1659,2.119048123583E-05
0,1660,2.119048123583E-05
0,1661,2.119048123583E-05
0,1662,2.119048123583E-05
0,1663,0.00214023860481883
0,1664,2.119048123583E-05
0,1665,2.119048123583E-05
0,1666,2.119048123583E-05
0,1667,0.00425928672840183
0,1668,2.119048123583E-05
0,1669,2.119048123583E-05
0,1670,2.119048123583E-05
0,1671,2.119048123583E-05
0,1672,2.119048123583E-05
0,1673,2.119048123583E-05
0,1674,2.119048123583E-05
0,1675,2.119048123583E-05
0,1676,2.119048123583E-05
0,1677,2.119048123583E-05
0,1678,2.119048123583E-05
0,1679,2.119048123583E-05
0,1680,2.119048123583E-05
0,1681,2.119048123583E-05
0,1682,2.119048123583E-05
0,1683,2.119048123583E-05
0,1684,2.119048123583E-05
0,1685,2.119048123583E-05
0,1686,2.119048123583E-05
0,1687,2.119048123583E-05
0,1688,2.119048123583E-05
0,1689,2.119048123583E-05
0,1690,2.119048123583E-05
0,1691,2.119048123583E-05
0,1692,2.119048123583E-05
0,1693,2.119048123583E-05
0,1694,2.119048123583E-05
0,1695,2.119048123583E-05
0,1696,2.119048123583E-05
0,1697,2.119048123583E-05
0,1698,2.119048123583E-05
0,1699,2.119048123583E-05
0,1700,2.119048123583E-05
0,1701,2.119048123583E-05
0,1702,2.119048123583E-05
0,1703,2.119048123583E-05
0,1704,2.119048123583E-05
0,1705,2.119048123583E-05
0,1706,2.119048123583E-05
0,1707,2.119048123583E-05
0,1708,2.119048123583E-05
0,1709,2.119048123583E-05
0,1710,2.119048123583E-05
0,1711,2.119048123583E-05
0,1712,2.119048123583E-05
0,1713,2.119048123583E-05
0,1714,2.119048123583E-05
0,1715,2.119048123583E-05
0,1716,2.119048123583E-05
0,1717,2.119048123583E-05
0,1718,2.119048123583E-05
0,1719,2.119048123583E-05
0,1720,2.119048123583E-05
0,1721,2.119048123583E-05
0,1722,2.119048123583E-05
0,1723,2.119048123583E-05
0,1724,2.119048123583E-05
0,1725,2.119048123583E-05
0,1726,2.119048123583E-05
0,1727,2.119048123583E-05
0,1728,2.119048123583E-05
0,1729,2.119048123583E-05
0,1730,2.119048123583E-05
0,1731,2.119048123583E-05
0,1732,2.119048123583E-05
0,1733,2.119048123583E-05
0,1734,2.119048123583E-05
0,1735,2.119048123583E-05
0,1736,2.119048123583E-05
0,1737,2.119048123583E-05
0,1738,2.119048123583E-05
0,1739,2.119048123583E-05
0,1740,2.119048123583E-05
0,1741,2.119048123583E-05
0,1742,0.00214023860481883
0,1743,0.00214023860481883
0,1744,2.119048123583E-05
0,1745,2.119048123583E-05
0,1746,2.119048123583E-05
0,1747,2.119048123583E-05
0,1748,2.119048123583E-05
0,1749,2.119048123583E-05
0,1750,2.119048123583E-05
0,1751,2.119048123583E-05
0,1752,2.119048123583E-05
0,1753,2.119048123583E-05
0,1754,2.119048123583E-05
0,1755,2.119048123583E-05
0,1756,2.119048123583E-05
0,1757,2.119048123583E-05
0,1758,2.119048123583E-05
0,1759,2.119048123583E-05
0,1760,2.119048123583E-05
0,1761,2.119048123583E-05
0,1762,2.119048123583E-05
0,1763,2.119048123583E-05
0,1764,2.119048123583E-05
0,1765,2.119048123583E-05
0,1766,2.119048123583E-05
0,1767,2.119048123583E-05
0,1768,2.119048123583E-05
0,1769,2.119048123583E-05
